hut_id,hut_name,country,date,free_places,status,level,raw_hut,raw_status,raw_text,aria,disabled,color
adamek-hutte-at,Adamek-Hütte,AT,2026-09-12,0,full,full,"Adamek-Hütte, AT",full,12 0,12. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-13,52,available,high,"Adamek-Hütte, AT",available,13 52,13. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-14,46,available,high,"Adamek-Hütte, AT",available,14 46,14. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-15,66,available,high,"Adamek-Hütte, AT",available,15 66,15. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-16,47,available,high,"Adamek-Hütte, AT",available,16 47,16. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-17,56,available,high,"Adamek-Hütte, AT",available,17 56,17. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-18,28,available,high,"Adamek-Hütte, AT",available,18 28,18. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-19,0,full,full,"Adamek-Hütte, AT",full,19 0,19. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-20,42,available,high,"Adamek-Hütte, AT",available,20 42,20. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-21,62,available,high,"Adamek-Hütte, AT",available,21 62,21. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-22,60,available,high,"Adamek-Hütte, AT",available,22 60,22. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-23,69,available,high,"Adamek-Hütte, AT",available,23 69,23. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-24,52,available,high,"Adamek-Hütte, AT",available,24 52,24. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-25,62,available,high,"Adamek-Hütte, AT",available,25 62,25. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-26,,unknown,unknown,"Adamek-Hütte, AT",unknown,26 --,26. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-27,,unknown,unknown,"Adamek-Hütte, AT",unknown,27 --,27. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-28,,unknown,unknown,"Adamek-Hütte, AT",unknown,28 --,28. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-29,,unknown,unknown,"Adamek-Hütte, AT",unknown,29 --,29. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-30,,unknown,unknown,"Adamek-Hütte, AT",unknown,30 --,30. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-08-01,,closed,closed,"Agroturissem Alp d'Err, CH",disabled,1,1. August 2026,TRUE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-08-02,7,available,medium,"Agroturissem Alp d'Err, CH",available,2 7,2. August 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-08-03,3,available,low,"Agroturissem Alp d'Err, CH",available,3 3,3. August 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-08-04,4,available,medium,"Agroturissem Alp d'Err, CH",available,4 4,4. August 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-08-05,8,available,medium,"Agroturissem Alp d'Err, CH",available,5 8,5. August 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-08-06,10,available,high,"Agroturissem Alp d'Err, CH",available,6 10,6. August 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-08-07,12,available,high,"Agroturissem Alp d'Err, CH",available,7 12,7. August 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-08-08,12,available,high,"Agroturissem Alp d'Err, CH",available,8 12,8. August 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-08-09,14,available,high,"Agroturissem Alp d'Err, CH",available,9 14,9. August 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-08-10,14,available,high,"Agroturissem Alp d'Err, CH",available,10 14,10. August 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-08-11,13,available,high,"Agroturissem Alp d'Err, CH",available,11 13,11. August 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-08-12,5,available,medium,"Agroturissem Alp d'Err, CH",available,12 5,12. August 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-08-13,8,available,medium,"Agroturissem Alp d'Err, CH",available,13 8,13. August 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-08-14,12,available,high,"Agroturissem Alp d'Err, CH",available,14 12,14. August 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-08-15,12,available,high,"Agroturissem Alp d'Err, CH",available,15 12,15. August 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-08-16,13,available,high,"Agroturissem Alp d'Err, CH",available,16 13,16. August 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-08-17,10,available,high,"Agroturissem Alp d'Err, CH",available,17 10,17. August 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-08-18,16,available,high,"Agroturissem Alp d'Err, CH",available,18 16,18. August 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-08-19,16,available,high,"Agroturissem Alp d'Err, CH",available,19 16,19. August 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-08-20,13,available,high,"Agroturissem Alp d'Err, CH",available,20 13,20. August 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-08-21,11,available,high,"Agroturissem Alp d'Err, CH",available,21 11,21. August 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-08-22,0,full,full,"Agroturissem Alp d'Err, CH",full,22 0,22. August 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-08-23,16,available,high,"Agroturissem Alp d'Err, CH",available,23 16,23. August 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-08-24,16,available,high,"Agroturissem Alp d'Err, CH",available,24 16,24. August 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-08-25,7,available,medium,"Agroturissem Alp d'Err, CH",available,25 7,25. August 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-08-26,13,available,high,"Agroturissem Alp d'Err, CH",available,26 13,26. August 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-08-27,14,available,high,"Agroturissem Alp d'Err, CH",available,27 14,27. August 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-08-28,16,available,high,"Agroturissem Alp d'Err, CH",available,28 16,28. August 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-08-29,4,available,medium,"Agroturissem Alp d'Err, CH",available,29 4,29. August 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-08-30,16,available,high,"Agroturissem Alp d'Err, CH",available,30 16,30. August 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-08-31,16,available,high,"Agroturissem Alp d'Err, CH",available,31 16,31. August 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-01,16,available,high,"Agroturissem Alp d'Err, CH",available,1 16,1. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-02,16,available,high,"Agroturissem Alp d'Err, CH",available,2 16,2. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-03,16,available,high,"Agroturissem Alp d'Err, CH",available,3 16,3. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-04,13,available,high,"Agroturissem Alp d'Err, CH",available,4 13,4. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-05,12,available,high,"Agroturissem Alp d'Err, CH",available,5 12,5. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-06,6,available,medium,"Agroturissem Alp d'Err, CH",available,6 6,6. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-07,10,available,high,"Agroturissem Alp d'Err, CH",available,7 10,7. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-08,16,available,high,"Agroturissem Alp d'Err, CH",available,8 16,8. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-09,16,available,high,"Agroturissem Alp d'Err, CH",available,9 16,9. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-10,8,available,medium,"Agroturissem Alp d'Err, CH",available,10 8,10. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-11,14,available,high,"Agroturissem Alp d'Err, CH",available,11 14,11. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-12,6,available,medium,"Agroturissem Alp d'Err, CH",available,12 6,12. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-13,16,available,high,"Agroturissem Alp d'Err, CH",available,13 16,13. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-14,16,available,high,"Agroturissem Alp d'Err, CH",available,14 16,14. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-15,16,available,high,"Agroturissem Alp d'Err, CH",available,15 16,15. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-16,16,available,high,"Agroturissem Alp d'Err, CH",available,16 16,16. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-17,0,full,full,"Agroturissem Alp d'Err, CH",full,17 0,17. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-18,6,available,medium,"Agroturissem Alp d'Err, CH",available,18 6,18. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-19,12,available,high,"Agroturissem Alp d'Err, CH",available,19 12,19. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-20,16,available,high,"Agroturissem Alp d'Err, CH",available,20 16,20. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-21,16,available,high,"Agroturissem Alp d'Err, CH",available,21 16,21. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-22,16,available,high,"Agroturissem Alp d'Err, CH",available,22 16,22. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-23,16,available,high,"Agroturissem Alp d'Err, CH",available,23 16,23. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-24,,unknown,unknown,"Agroturissem Alp d'Err, CH",unknown,24 --,24. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-25,,unknown,unknown,"Agroturissem Alp d'Err, CH",unknown,25 --,25. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-26,,unknown,unknown,"Agroturissem Alp d'Err, CH",unknown,26 --,26. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-27,,unknown,unknown,"Agroturissem Alp d'Err, CH",unknown,27 --,27. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-28,,unknown,unknown,"Agroturissem Alp d'Err, CH",unknown,28 --,28. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-29,,unknown,unknown,"Agroturissem Alp d'Err, CH",unknown,29 --,29. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-30,,unknown,unknown,"Agroturissem Alp d'Err, CH",unknown,30 --,30. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-08-01,,closed,closed,"Albert-Heim-Hütte SAC, CH",disabled,1,1. August 2026,TRUE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-08-02,2,available,low,"Albert-Heim-Hütte SAC, CH",available,2 2,2. August 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-08-03,1,available,low,"Albert-Heim-Hütte SAC, CH",available,3 1,3. August 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-08-04,3,available,low,"Albert-Heim-Hütte SAC, CH",available,4 3,4. August 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-08-05,7,available,medium,"Albert-Heim-Hütte SAC, CH",available,5 7,5. August 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-08-06,1,available,low,"Albert-Heim-Hütte SAC, CH",available,6 1,6. August 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-08-07,0,full,full,"Albert-Heim-Hütte SAC, CH",full,7 0,7. August 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-08-08,3,available,low,"Albert-Heim-Hütte SAC, CH",available,8 3,8. August 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-08-09,3,available,low,"Albert-Heim-Hütte SAC, CH",available,9 3,9. August 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-08-10,2,available,low,"Albert-Heim-Hütte SAC, CH",available,10 2,10. August 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-08-11,29,available,high,"Albert-Heim-Hütte SAC, CH",available,11 29,11. August 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-08-12,16,available,high,"Albert-Heim-Hütte SAC, CH",available,12 16,12. August 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-08-13,6,available,medium,"Albert-Heim-Hütte SAC, CH",available,13 6,13. August 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-08-14,3,available,low,"Albert-Heim-Hütte SAC, CH",available,14 3,14. August 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-08-15,0,full,full,"Albert-Heim-Hütte SAC, CH",full,15 0,15. August 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-08-16,23,available,high,"Albert-Heim-Hütte SAC, CH",available,16 23,16. August 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-08-17,36,available,high,"Albert-Heim-Hütte SAC, CH",available,17 36,17. August 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-08-18,51,available,high,"Albert-Heim-Hütte SAC, CH",available,18 51,18. August 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-08-19,46,available,high,"Albert-Heim-Hütte SAC, CH",available,19 46,19. August 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-08-20,33,available,high,"Albert-Heim-Hütte SAC, CH",available,20 33,20. August 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-08-21,14,available,high,"Albert-Heim-Hütte SAC, CH",available,21 14,21. August 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-08-22,0,full,full,"Albert-Heim-Hütte SAC, CH",full,22 0,22. August 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-08-23,22,available,high,"Albert-Heim-Hütte SAC, CH",available,23 22,23. August 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-08-24,58,available,high,"Albert-Heim-Hütte SAC, CH",available,24 58,24. August 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-08-25,55,available,high,"Albert-Heim-Hütte SAC, CH",available,25 55,25. August 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-08-26,54,available,high,"Albert-Heim-Hütte SAC, CH",available,26 54,26. August 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-08-27,50,available,high,"Albert-Heim-Hütte SAC, CH",available,27 50,27. August 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-08-28,,unknown,unknown,"Albert-Heim-Hütte SAC, CH",unknown,28 --,28. August 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-08-29,1,available,low,"Albert-Heim-Hütte SAC, CH",available,29 1,29. August 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-08-30,41,available,high,"Albert-Heim-Hütte SAC, CH",available,30 41,30. August 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-08-31,13,available,high,"Albert-Heim-Hütte SAC, CH",available,31 13,31. August 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-01,47,available,high,"Albert-Heim-Hütte SAC, CH",available,1 47,1. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-02,51,available,high,"Albert-Heim-Hütte SAC, CH",available,2 51,2. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-03,36,available,high,"Albert-Heim-Hütte SAC, CH",available,3 36,3. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-04,11,available,high,"Albert-Heim-Hütte SAC, CH",available,4 11,4. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-05,0,full,full,"Albert-Heim-Hütte SAC, CH",full,5 0,5. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-06,47,available,high,"Albert-Heim-Hütte SAC, CH",available,6 47,6. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-07,2,available,low,"Albert-Heim-Hütte SAC, CH",available,7 2,7. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-08,58,available,high,"Albert-Heim-Hütte SAC, CH",available,8 58,8. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-09,60,available,high,"Albert-Heim-Hütte SAC, CH",available,9 60,9. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-10,55,available,high,"Albert-Heim-Hütte SAC, CH",available,10 55,10. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-11,1,available,low,"Albert-Heim-Hütte SAC, CH",available,11 1,11. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-12,0,full,full,"Albert-Heim-Hütte SAC, CH",full,12 0,12. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-13,31,available,high,"Albert-Heim-Hütte SAC, CH",available,13 31,13. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-14,60,available,high,"Albert-Heim-Hütte SAC, CH",available,14 60,14. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-15,0,full,full,"Albert-Heim-Hütte SAC, CH",full,15 0,15. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-16,0,full,full,"Albert-Heim-Hütte SAC, CH",full,16 0,16. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-17,54,available,high,"Albert-Heim-Hütte SAC, CH",available,17 54,17. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-18,,unknown,unknown,"Albert-Heim-Hütte SAC, CH",unknown,18 --,18. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-19,0,full,full,"Albert-Heim-Hütte SAC, CH",full,19 0,19. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-20,60,available,high,"Albert-Heim-Hütte SAC, CH",available,20 60,20. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-21,31,available,high,"Albert-Heim-Hütte SAC, CH",available,21 31,21. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-22,33,available,high,"Albert-Heim-Hütte SAC, CH",available,22 33,22. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-23,33,available,high,"Albert-Heim-Hütte SAC, CH",available,23 33,23. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-24,31,available,high,"Albert-Heim-Hütte SAC, CH",available,24 31,24. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-25,50,available,high,"Albert-Heim-Hütte SAC, CH",available,25 50,25. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-26,1,available,low,"Albert-Heim-Hütte SAC, CH",available,26 1,26. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-27,50,available,high,"Albert-Heim-Hütte SAC, CH",available,27 50,27. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-28,58,available,high,"Albert-Heim-Hütte SAC, CH",available,28 58,28. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-29,58,available,high,"Albert-Heim-Hütte SAC, CH",available,29 58,29. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-30,54,available,high,"Albert-Heim-Hütte SAC, CH",available,30 54,30. September 2026,FALSE,"rgb(0, 0, 0)"
almagellerhutte-sac-ch,Almagellerhütte SAC,CH,2026-08-01,,closed,closed,"Almagellerhütte SAC, CH",disabled,1,1. August 2026,TRUE,"rgb(0, 0, 0)"
almagellerhutte-sac-ch,Almagellerhütte SAC,CH,2026-08-02,46,available,high,"Almagellerhütte SAC, CH",available,2 46,2. August 2026,FALSE,"rgb(0, 0, 0)"
