hut_id,hut_name,country,date,free_places,status,level,raw_hut,raw_status,raw_text,aria,disabled,color
adamek-hutte-at,Adamek-Hütte,AT,2026-09-11,0,full,full,"Adamek-Hütte, AT",full,11 0,11. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-12,0,full,full,"Adamek-Hütte, AT",full,12 0,12. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-13,50,available,high,"Adamek-Hütte, AT",available,13 50,13. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-14,44,available,high,"Adamek-Hütte, AT",available,14 44,14. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-15,66,available,high,"Adamek-Hütte, AT",available,15 66,15. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-16,50,available,high,"Adamek-Hütte, AT",available,16 50,16. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-17,56,available,high,"Adamek-Hütte, AT",available,17 56,17. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-18,26,available,high,"Adamek-Hütte, AT",available,18 26,18. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-19,0,full,full,"Adamek-Hütte, AT",full,19 0,19. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-20,52,available,high,"Adamek-Hütte, AT",available,20 52,20. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-21,55,available,high,"Adamek-Hütte, AT",available,21 55,21. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-22,60,available,high,"Adamek-Hütte, AT",available,22 60,22. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-23,69,available,high,"Adamek-Hütte, AT",available,23 69,23. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-24,52,available,high,"Adamek-Hütte, AT",available,24 52,24. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-25,50,available,high,"Adamek-Hütte, AT",available,25 50,25. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-26,,unknown,unknown,"Adamek-Hütte, AT",unknown,26 --,26. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-27,,unknown,unknown,"Adamek-Hütte, AT",unknown,27 --,27. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-28,,unknown,unknown,"Adamek-Hütte, AT",unknown,28 --,28. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-29,,unknown,unknown,"Adamek-Hütte, AT",unknown,29 --,29. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-30,,unknown,unknown,"Adamek-Hütte, AT",unknown,30 --,30. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-08-01,,closed,closed,"Agroturissem Alp d'Err, CH",disabled,1,1. August 2026,TRUE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-08-02,,closed,closed,"Agroturissem Alp d'Err, CH",disabled,2,2. August 2026,TRUE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-08-03,,closed,closed,"Agroturissem Alp d'Err, CH",disabled,3,3. August 2026,TRUE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-08-04,,closed,closed,"Agroturissem Alp d'Err, CH",disabled,4,4. August 2026,TRUE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-08-05,,closed,closed,"Agroturissem Alp d'Err, CH",disabled,5,5. August 2026,TRUE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-08-06,,closed,closed,"Agroturissem Alp d'Err, CH",disabled,6,6. August 2026,TRUE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-08-07,,closed,closed,"Agroturissem Alp d'Err, CH",disabled,7,7. August 2026,TRUE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-08-08,,closed,closed,"Agroturissem Alp d'Err, CH",disabled,8,8. August 2026,TRUE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-08-09,,closed,closed,"Agroturissem Alp d'Err, CH",disabled,9,9. August 2026,TRUE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-08-10,,closed,closed,"Agroturissem Alp d'Err, CH",disabled,10,10. August 2026,TRUE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-08-11,,closed,closed,"Agroturissem Alp d'Err, CH",disabled,11,11. August 2026,TRUE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-08-12,,closed,closed,"Agroturissem Alp d'Err, CH",disabled,12,12. August 2026,TRUE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-08-13,,closed,closed,"Agroturissem Alp d'Err, CH",disabled,13,13. August 2026,TRUE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-08-14,,closed,closed,"Agroturissem Alp d'Err, CH",disabled,14,14. August 2026,TRUE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-08-15,,closed,closed,"Agroturissem Alp d'Err, CH",disabled,15,15. August 2026,TRUE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-08-16,,closed,closed,"Agroturissem Alp d'Err, CH",disabled,16,16. August 2026,TRUE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-08-17,,closed,closed,"Agroturissem Alp d'Err, CH",disabled,17,17. August 2026,TRUE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-08-18,,closed,closed,"Agroturissem Alp d'Err, CH",disabled,18,18. August 2026,TRUE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-08-19,14,available,high,"Agroturissem Alp d'Err, CH",available,19 14,19. August 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-08-20,16,available,high,"Agroturissem Alp d'Err, CH",available,20 16,20. August 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-08-21,15,available,high,"Agroturissem Alp d'Err, CH",available,21 15,21. August 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-08-22,2,available,low,"Agroturissem Alp d'Err, CH",available,22 2,22. August 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-08-23,16,available,high,"Agroturissem Alp d'Err, CH",available,23 16,23. August 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-08-24,16,available,high,"Agroturissem Alp d'Err, CH",available,24 16,24. August 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-08-25,7,available,medium,"Agroturissem Alp d'Err, CH",available,25 7,25. August 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-08-26,13,available,high,"Agroturissem Alp d'Err, CH",available,26 13,26. August 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-08-27,13,available,high,"Agroturissem Alp d'Err, CH",available,27 13,27. August 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-08-28,16,available,high,"Agroturissem Alp d'Err, CH",available,28 16,28. August 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-08-29,4,available,medium,"Agroturissem Alp d'Err, CH",available,29 4,29. August 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-08-30,15,available,high,"Agroturissem Alp d'Err, CH",available,30 15,30. August 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-08-31,16,available,high,"Agroturissem Alp d'Err, CH",available,31 16,31. August 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-01,16,available,high,"Agroturissem Alp d'Err, CH",available,1 16,1. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-02,15,available,high,"Agroturissem Alp d'Err, CH",available,2 15,2. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-03,16,available,high,"Agroturissem Alp d'Err, CH",available,3 16,3. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-04,14,available,high,"Agroturissem Alp d'Err, CH",available,4 14,4. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-05,5,available,medium,"Agroturissem Alp d'Err, CH",available,5 5,5. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-06,10,available,high,"Agroturissem Alp d'Err, CH",available,6 10,6. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-07,10,available,high,"Agroturissem Alp d'Err, CH",available,7 10,7. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-08,16,available,high,"Agroturissem Alp d'Err, CH",available,8 16,8. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-09,16,available,high,"Agroturissem Alp d'Err, CH",available,9 16,9. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-10,9,available,medium,"Agroturissem Alp d'Err, CH",available,10 9,10. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-11,14,available,high,"Agroturissem Alp d'Err, CH",available,11 14,11. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-12,11,available,high,"Agroturissem Alp d'Err, CH",available,12 11,12. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-13,16,available,high,"Agroturissem Alp d'Err, CH",available,13 16,13. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-14,16,available,high,"Agroturissem Alp d'Err, CH",available,14 16,14. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-15,16,available,high,"Agroturissem Alp d'Err, CH",available,15 16,15. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-16,16,available,high,"Agroturissem Alp d'Err, CH",available,16 16,16. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-17,0,full,full,"Agroturissem Alp d'Err, CH",full,17 0,17. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-18,6,available,medium,"Agroturissem Alp d'Err, CH",available,18 6,18. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-19,7,available,medium,"Agroturissem Alp d'Err, CH",available,19 7,19. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-20,16,available,high,"Agroturissem Alp d'Err, CH",available,20 16,20. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-21,16,available,high,"Agroturissem Alp d'Err, CH",available,21 16,21. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-22,16,available,high,"Agroturissem Alp d'Err, CH",available,22 16,22. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-23,16,available,high,"Agroturissem Alp d'Err, CH",available,23 16,23. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-24,,unknown,unknown,"Agroturissem Alp d'Err, CH",unknown,24 --,24. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-25,,unknown,unknown,"Agroturissem Alp d'Err, CH",unknown,25 --,25. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-26,,unknown,unknown,"Agroturissem Alp d'Err, CH",unknown,26 --,26. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-27,,unknown,unknown,"Agroturissem Alp d'Err, CH",unknown,27 --,27. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-28,,unknown,unknown,"Agroturissem Alp d'Err, CH",unknown,28 --,28. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-29,,unknown,unknown,"Agroturissem Alp d'Err, CH",unknown,29 --,29. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-30,,unknown,unknown,"Agroturissem Alp d'Err, CH",unknown,30 --,30. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-08-01,,closed,closed,"Albert-Heim-Hütte SAC, CH",disabled,1,1. August 2026,TRUE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-08-02,,closed,closed,"Albert-Heim-Hütte SAC, CH",disabled,2,2. August 2026,TRUE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-08-03,,closed,closed,"Albert-Heim-Hütte SAC, CH",disabled,3,3. August 2026,TRUE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-08-04,,closed,closed,"Albert-Heim-Hütte SAC, CH",disabled,4,4. August 2026,TRUE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-08-05,,closed,closed,"Albert-Heim-Hütte SAC, CH",disabled,5,5. August 2026,TRUE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-08-06,,closed,closed,"Albert-Heim-Hütte SAC, CH",disabled,6,6. August 2026,TRUE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-08-07,,closed,closed,"Albert-Heim-Hütte SAC, CH",disabled,7,7. August 2026,TRUE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-08-08,,closed,closed,"Albert-Heim-Hütte SAC, CH",disabled,8,8. August 2026,TRUE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-08-09,,closed,closed,"Albert-Heim-Hütte SAC, CH",disabled,9,9. August 2026,TRUE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-08-10,,closed,closed,"Albert-Heim-Hütte SAC, CH",disabled,10,10. August 2026,TRUE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-08-11,,closed,closed,"Albert-Heim-Hütte SAC, CH",disabled,11,11. August 2026,TRUE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-08-12,,closed,closed,"Albert-Heim-Hütte SAC, CH",disabled,12,12. August 2026,TRUE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-08-13,,closed,closed,"Albert-Heim-Hütte SAC, CH",disabled,13,13. August 2026,TRUE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-08-14,,closed,closed,"Albert-Heim-Hütte SAC, CH",disabled,14,14. August 2026,TRUE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-08-15,,closed,closed,"Albert-Heim-Hütte SAC, CH",disabled,15,15. August 2026,TRUE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-08-16,,closed,closed,"Albert-Heim-Hütte SAC, CH",disabled,16,16. August 2026,TRUE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-08-17,,closed,closed,"Albert-Heim-Hütte SAC, CH",disabled,17,17. August 2026,TRUE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-08-18,,closed,closed,"Albert-Heim-Hütte SAC, CH",disabled,18,18. August 2026,TRUE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-08-19,44,available,high,"Albert-Heim-Hütte SAC, CH",available,19 44,19. August 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-08-20,60,available,high,"Albert-Heim-Hütte SAC, CH",available,20 60,20. August 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-08-21,16,available,high,"Albert-Heim-Hütte SAC, CH",available,21 16,21. August 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-08-22,0,full,full,"Albert-Heim-Hütte SAC, CH",full,22 0,22. August 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-08-23,16,available,high,"Albert-Heim-Hütte SAC, CH",available,23 16,23. August 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-08-24,58,available,high,"Albert-Heim-Hütte SAC, CH",available,24 58,24. August 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-08-25,55,available,high,"Albert-Heim-Hütte SAC, CH",available,25 55,25. August 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-08-26,56,available,high,"Albert-Heim-Hütte SAC, CH",available,26 56,26. August 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-08-27,45,available,high,"Albert-Heim-Hütte SAC, CH",available,27 45,27. August 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-08-28,,unknown,unknown,"Albert-Heim-Hütte SAC, CH",unknown,28 --,28. August 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-08-29,0,full,full,"Albert-Heim-Hütte SAC, CH",full,29 0,29. August 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-08-30,43,available,high,"Albert-Heim-Hütte SAC, CH",available,30 43,30. August 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-08-31,14,available,high,"Albert-Heim-Hütte SAC, CH",available,31 14,31. August 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-01,45,available,high,"Albert-Heim-Hütte SAC, CH",available,1 45,1. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-02,51,available,high,"Albert-Heim-Hütte SAC, CH",available,2 51,2. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-03,34,available,high,"Albert-Heim-Hütte SAC, CH",available,3 34,3. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-04,7,available,medium,"Albert-Heim-Hütte SAC, CH",available,4 7,4. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-05,0,full,full,"Albert-Heim-Hütte SAC, CH",full,5 0,5. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-06,43,available,high,"Albert-Heim-Hütte SAC, CH",available,6 43,6. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-07,0,full,full,"Albert-Heim-Hütte SAC, CH",full,7 0,7. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-08,56,available,high,"Albert-Heim-Hütte SAC, CH",available,8 56,8. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-09,,unknown,unknown,"Albert-Heim-Hütte SAC, CH",unknown,9 --,9. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-10,55,available,high,"Albert-Heim-Hütte SAC, CH",available,10 55,10. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-11,4,available,medium,"Albert-Heim-Hütte SAC, CH",available,11 4,11. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-12,0,full,full,"Albert-Heim-Hütte SAC, CH",full,12 0,12. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-13,30,available,high,"Albert-Heim-Hütte SAC, CH",available,13 30,13. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-14,60,available,high,"Albert-Heim-Hütte SAC, CH",available,14 60,14. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-15,0,full,full,"Albert-Heim-Hütte SAC, CH",full,15 0,15. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-16,0,full,full,"Albert-Heim-Hütte SAC, CH",full,16 0,16. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-17,52,available,high,"Albert-Heim-Hütte SAC, CH",available,17 52,17. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-18,,unknown,unknown,"Albert-Heim-Hütte SAC, CH",unknown,18 --,18. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-19,0,full,full,"Albert-Heim-Hütte SAC, CH",full,19 0,19. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-20,60,available,high,"Albert-Heim-Hütte SAC, CH",available,20 60,20. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-21,31,available,high,"Albert-Heim-Hütte SAC, CH",available,21 31,21. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-22,33,available,high,"Albert-Heim-Hütte SAC, CH",available,22 33,22. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-23,31,available,high,"Albert-Heim-Hütte SAC, CH",available,23 31,23. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-24,29,available,high,"Albert-Heim-Hütte SAC, CH",available,24 29,24. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-25,50,available,high,"Albert-Heim-Hütte SAC, CH",available,25 50,25. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-26,1,available,low,"Albert-Heim-Hütte SAC, CH",available,26 1,26. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-27,50,available,high,"Albert-Heim-Hütte SAC, CH",available,27 50,27. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-28,56,available,high,"Albert-Heim-Hütte SAC, CH",available,28 56,28. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-29,54,available,high,"Albert-Heim-Hütte SAC, CH",available,29 54,29. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-30,54,available,high,"Albert-Heim-Hütte SAC, CH",available,30 54,30. September 2026,FALSE,"rgb(0, 0, 0)"
almagellerhutte-sac-ch,Almagellerhütte SAC,CH,2026-08-01,,closed,closed,"Almagellerhütte SAC, CH",disabled,1,1. August 2026,TRUE,"rgb(0, 0, 0)"
