hut_id,hut_name,country,date,free_places,status,level,raw_hut,raw_status,raw_text,aria,disabled,color
adamek-hutte-at,Adamek-Hütte,AT,2026-10-08,,unknown,unknown,"Adamek-Hütte, AT",unknown,8 --,8. Oktober 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-10-09,,unknown,unknown,"Adamek-Hütte, AT",unknown,9 --,9. Oktober 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-10-10,,unknown,unknown,"Adamek-Hütte, AT",unknown,10 --,10. Oktober 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-10-11,,unknown,unknown,"Adamek-Hütte, AT",unknown,11 --,11. Oktober 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-10-12,,unknown,unknown,"Adamek-Hütte, AT",unknown,12 --,12. Oktober 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-10-13,,unknown,unknown,"Adamek-Hütte, AT",unknown,13 --,13. Oktober 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-10-14,,unknown,unknown,"Adamek-Hütte, AT",unknown,14 --,14. Oktober 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-10-15,,unknown,unknown,"Adamek-Hütte, AT",unknown,15 --,15. Oktober 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-10-16,,unknown,unknown,"Adamek-Hütte, AT",unknown,16 --,16. Oktober 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-10-17,,unknown,unknown,"Adamek-Hütte, AT",unknown,17 --,17. Oktober 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-10-18,,unknown,unknown,"Adamek-Hütte, AT",unknown,18 --,18. Oktober 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-10-19,,unknown,unknown,"Adamek-Hütte, AT",unknown,19 --,19. Oktober 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-10-20,,unknown,unknown,"Adamek-Hütte, AT",unknown,20 --,20. Oktober 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-10-21,,unknown,unknown,"Adamek-Hütte, AT",unknown,21 --,21. Oktober 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-10-22,,unknown,unknown,"Adamek-Hütte, AT",unknown,22 --,22. Oktober 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-10-23,,unknown,unknown,"Adamek-Hütte, AT",unknown,23 --,23. Oktober 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-10-24,,unknown,unknown,"Adamek-Hütte, AT",unknown,24 --,24. Oktober 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-10-25,,unknown,unknown,"Adamek-Hütte, AT",unknown,25 --,25. Oktober 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-10-26,,unknown,unknown,"Adamek-Hütte, AT",unknown,26 --,26. Oktober 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-10-27,,unknown,unknown,"Adamek-Hütte, AT",unknown,27 --,27. Oktober 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-10-28,,unknown,unknown,"Adamek-Hütte, AT",unknown,28 --,28. Oktober 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-10-29,,unknown,unknown,"Adamek-Hütte, AT",unknown,29 --,29. Oktober 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-10-30,,unknown,unknown,"Adamek-Hütte, AT",unknown,30 --,30. Oktober 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-10-31,,unknown,unknown,"Adamek-Hütte, AT",unknown,31 --,31. Oktober 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-01,,closed,closed,"Agroturissem Alp d'Err, CH",disabled,1,1. September 2026,TRUE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-02,,closed,closed,"Agroturissem Alp d'Err, CH",disabled,2,2. September 2026,TRUE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-03,16,available,high,"Agroturissem Alp d'Err, CH",available,3 16,3. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-04,14,available,high,"Agroturissem Alp d'Err, CH",available,4 14,4. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-05,2,available,low,"Agroturissem Alp d'Err, CH",available,5 2,5. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-06,10,available,high,"Agroturissem Alp d'Err, CH",available,6 10,6. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-07,11,available,high,"Agroturissem Alp d'Err, CH",available,7 11,7. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-08,14,available,high,"Agroturissem Alp d'Err, CH",available,8 14,8. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-09,16,available,high,"Agroturissem Alp d'Err, CH",available,9 16,9. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-10,9,available,medium,"Agroturissem Alp d'Err, CH",available,10 9,10. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-11,14,available,high,"Agroturissem Alp d'Err, CH",available,11 14,11. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-12,11,available,high,"Agroturissem Alp d'Err, CH",available,12 11,12. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-13,16,available,high,"Agroturissem Alp d'Err, CH",available,13 16,13. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-14,16,available,high,"Agroturissem Alp d'Err, CH",available,14 16,14. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-15,16,available,high,"Agroturissem Alp d'Err, CH",available,15 16,15. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-16,15,available,high,"Agroturissem Alp d'Err, CH",available,16 15,16. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-17,0,full,full,"Agroturissem Alp d'Err, CH",full,17 0,17. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-18,6,available,medium,"Agroturissem Alp d'Err, CH",available,18 6,18. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-19,10,available,high,"Agroturissem Alp d'Err, CH",available,19 10,19. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-20,16,available,high,"Agroturissem Alp d'Err, CH",available,20 16,20. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-21,16,available,high,"Agroturissem Alp d'Err, CH",available,21 16,21. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-22,16,available,high,"Agroturissem Alp d'Err, CH",available,22 16,22. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-23,16,available,high,"Agroturissem Alp d'Err, CH",available,23 16,23. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-24,,unknown,unknown,"Agroturissem Alp d'Err, CH",unknown,24 --,24. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-25,,unknown,unknown,"Agroturissem Alp d'Err, CH",unknown,25 --,25. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-26,,unknown,unknown,"Agroturissem Alp d'Err, CH",unknown,26 --,26. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-27,,unknown,unknown,"Agroturissem Alp d'Err, CH",unknown,27 --,27. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-28,,unknown,unknown,"Agroturissem Alp d'Err, CH",unknown,28 --,28. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-29,,unknown,unknown,"Agroturissem Alp d'Err, CH",unknown,29 --,29. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-09-30,,unknown,unknown,"Agroturissem Alp d'Err, CH",unknown,30 --,30. September 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-10-01,,unknown,unknown,"Agroturissem Alp d'Err, CH",unknown,1 --,1. Oktober 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-10-02,,unknown,unknown,"Agroturissem Alp d'Err, CH",unknown,2 --,2. Oktober 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-10-03,,unknown,unknown,"Agroturissem Alp d'Err, CH",unknown,3 --,3. Oktober 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-10-04,,unknown,unknown,"Agroturissem Alp d'Err, CH",unknown,4 --,4. Oktober 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-10-05,,unknown,unknown,"Agroturissem Alp d'Err, CH",unknown,5 --,5. Oktober 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-10-06,,unknown,unknown,"Agroturissem Alp d'Err, CH",unknown,6 --,6. Oktober 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-10-07,,unknown,unknown,"Agroturissem Alp d'Err, CH",unknown,7 --,7. Oktober 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-10-08,,unknown,unknown,"Agroturissem Alp d'Err, CH",unknown,8 --,8. Oktober 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-10-09,,unknown,unknown,"Agroturissem Alp d'Err, CH",unknown,9 --,9. Oktober 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-10-10,,unknown,unknown,"Agroturissem Alp d'Err, CH",unknown,10 --,10. Oktober 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-10-11,,unknown,unknown,"Agroturissem Alp d'Err, CH",unknown,11 --,11. Oktober 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-10-12,,unknown,unknown,"Agroturissem Alp d'Err, CH",unknown,12 --,12. Oktober 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-10-13,,unknown,unknown,"Agroturissem Alp d'Err, CH",unknown,13 --,13. Oktober 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-10-14,,unknown,unknown,"Agroturissem Alp d'Err, CH",unknown,14 --,14. Oktober 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-10-15,,unknown,unknown,"Agroturissem Alp d'Err, CH",unknown,15 --,15. Oktober 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-10-16,,unknown,unknown,"Agroturissem Alp d'Err, CH",unknown,16 --,16. Oktober 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-10-17,,unknown,unknown,"Agroturissem Alp d'Err, CH",unknown,17 --,17. Oktober 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-10-18,,unknown,unknown,"Agroturissem Alp d'Err, CH",unknown,18 --,18. Oktober 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-10-19,,unknown,unknown,"Agroturissem Alp d'Err, CH",unknown,19 --,19. Oktober 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-10-20,,unknown,unknown,"Agroturissem Alp d'Err, CH",unknown,20 --,20. Oktober 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-10-21,,unknown,unknown,"Agroturissem Alp d'Err, CH",unknown,21 --,21. Oktober 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-10-22,,unknown,unknown,"Agroturissem Alp d'Err, CH",unknown,22 --,22. Oktober 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-10-23,,unknown,unknown,"Agroturissem Alp d'Err, CH",unknown,23 --,23. Oktober 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-10-24,,unknown,unknown,"Agroturissem Alp d'Err, CH",unknown,24 --,24. Oktober 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-10-25,,unknown,unknown,"Agroturissem Alp d'Err, CH",unknown,25 --,25. Oktober 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-10-26,,unknown,unknown,"Agroturissem Alp d'Err, CH",unknown,26 --,26. Oktober 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-10-27,,unknown,unknown,"Agroturissem Alp d'Err, CH",unknown,27 --,27. Oktober 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-10-28,,unknown,unknown,"Agroturissem Alp d'Err, CH",unknown,28 --,28. Oktober 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-10-29,,unknown,unknown,"Agroturissem Alp d'Err, CH",unknown,29 --,29. Oktober 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-10-30,,unknown,unknown,"Agroturissem Alp d'Err, CH",unknown,30 --,30. Oktober 2026,FALSE,"rgb(0, 0, 0)"
agroturissem-alp-d-err-ch,Agroturissem Alp d'Err,CH,2026-10-31,,unknown,unknown,"Agroturissem Alp d'Err, CH",unknown,31 --,31. Oktober 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-01,,closed,closed,"Albert-Heim-Hütte SAC, CH",disabled,1,1. September 2026,TRUE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-02,,closed,closed,"Albert-Heim-Hütte SAC, CH",disabled,2,2. September 2026,TRUE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-03,16,available,high,"Albert-Heim-Hütte SAC, CH",available,3 16,3. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-04,1,available,low,"Albert-Heim-Hütte SAC, CH",available,4 1,4. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-05,0,full,full,"Albert-Heim-Hütte SAC, CH",full,5 0,5. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-06,41,available,high,"Albert-Heim-Hütte SAC, CH",available,6 41,6. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-07,0,full,full,"Albert-Heim-Hütte SAC, CH",full,7 0,7. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-08,54,available,high,"Albert-Heim-Hütte SAC, CH",available,8 54,8. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-09,60,available,high,"Albert-Heim-Hütte SAC, CH",available,9 60,9. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-10,56,available,high,"Albert-Heim-Hütte SAC, CH",available,10 56,10. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-11,0,full,full,"Albert-Heim-Hütte SAC, CH",full,11 0,11. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-12,2,available,low,"Albert-Heim-Hütte SAC, CH",available,12 2,12. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-13,28,available,high,"Albert-Heim-Hütte SAC, CH",available,13 28,13. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-14,59,available,high,"Albert-Heim-Hütte SAC, CH",available,14 59,14. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-15,0,full,full,"Albert-Heim-Hütte SAC, CH",full,15 0,15. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-16,0,full,full,"Albert-Heim-Hütte SAC, CH",full,16 0,16. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-17,50,available,high,"Albert-Heim-Hütte SAC, CH",available,17 50,17. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-18,,unknown,unknown,"Albert-Heim-Hütte SAC, CH",unknown,18 --,18. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-19,0,full,full,"Albert-Heim-Hütte SAC, CH",full,19 0,19. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-20,55,available,high,"Albert-Heim-Hütte SAC, CH",available,20 55,20. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-21,29,available,high,"Albert-Heim-Hütte SAC, CH",available,21 29,21. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-22,33,available,high,"Albert-Heim-Hütte SAC, CH",available,22 33,22. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-23,31,available,high,"Albert-Heim-Hütte SAC, CH",available,23 31,23. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-24,27,available,high,"Albert-Heim-Hütte SAC, CH",available,24 27,24. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-25,48,available,high,"Albert-Heim-Hütte SAC, CH",available,25 48,25. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-26,0,full,full,"Albert-Heim-Hütte SAC, CH",full,26 0,26. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-27,55,available,high,"Albert-Heim-Hütte SAC, CH",available,27 55,27. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-28,56,available,high,"Albert-Heim-Hütte SAC, CH",available,28 56,28. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-29,54,available,high,"Albert-Heim-Hütte SAC, CH",available,29 54,29. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-09-30,54,available,high,"Albert-Heim-Hütte SAC, CH",available,30 54,30. September 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-10-01,56,available,high,"Albert-Heim-Hütte SAC, CH",available,1 56,1. Oktober 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-10-02,56,available,high,"Albert-Heim-Hütte SAC, CH",available,2 56,2. Oktober 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-10-03,9,available,medium,"Albert-Heim-Hütte SAC, CH",available,3 9,3. Oktober 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-10-04,60,available,high,"Albert-Heim-Hütte SAC, CH",available,4 60,4. Oktober 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-10-05,60,available,high,"Albert-Heim-Hütte SAC, CH",available,5 60,5. Oktober 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-10-06,60,available,high,"Albert-Heim-Hütte SAC, CH",available,6 60,6. Oktober 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-10-07,60,available,high,"Albert-Heim-Hütte SAC, CH",available,7 60,7. Oktober 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-10-08,57,available,high,"Albert-Heim-Hütte SAC, CH",available,8 57,8. Oktober 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-10-09,,unknown,unknown,"Albert-Heim-Hütte SAC, CH",unknown,9 --,9. Oktober 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-10-10,,unknown,unknown,"Albert-Heim-Hütte SAC, CH",unknown,10 --,10. Oktober 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-10-11,60,available,high,"Albert-Heim-Hütte SAC, CH",available,11 60,11. Oktober 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-10-12,60,available,high,"Albert-Heim-Hütte SAC, CH",available,12 60,12. Oktober 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-10-13,60,available,high,"Albert-Heim-Hütte SAC, CH",available,13 60,13. Oktober 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-10-14,60,available,high,"Albert-Heim-Hütte SAC, CH",available,14 60,14. Oktober 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-10-15,60,available,high,"Albert-Heim-Hütte SAC, CH",available,15 60,15. Oktober 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-10-16,58,available,high,"Albert-Heim-Hütte SAC, CH",available,16 58,16. Oktober 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-10-17,45,available,high,"Albert-Heim-Hütte SAC, CH",available,17 45,17. Oktober 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-10-18,8,available,medium,"Albert-Heim-Hütte SAC, CH",available,18 8,18. Oktober 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-10-19,8,available,medium,"Albert-Heim-Hütte SAC, CH",available,19 8,19. Oktober 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-10-20,8,available,medium,"Albert-Heim-Hütte SAC, CH",available,20 8,20. Oktober 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-10-21,8,available,medium,"Albert-Heim-Hütte SAC, CH",available,21 8,21. Oktober 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-10-22,8,available,medium,"Albert-Heim-Hütte SAC, CH",available,22 8,22. Oktober 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-10-23,8,available,medium,"Albert-Heim-Hütte SAC, CH",available,23 8,23. Oktober 2026,FALSE,"rgb(0, 0, 0)"
albert-heim-hutte-sac-ch,Albert-Heim-Hütte SAC,CH,2026-10-24,8,available,medium,"Albert-Heim-Hütte SAC, CH",available,24 8,24. Oktober 2026,FALSE,"rgb(0, 0, 0)"
